accession_id,assembly,level,biosample,strain,taxonomy,taxid,coverage,platform,total-length,spanned-gaps,unspanned-gaps,region-count,scaffold-count,scaffold-N50,scaffold-L50,scaffold-N75,scaffold-N90,contig-count,contig-N50,contig-L50,total-gap-length,molecule-count,top-level-count,component-count,frags_total,frags_1_to_200,frags_201_to_400,frags_401_to_600,total_gc_ls,total_n_ls,total_all_ls
GCA_003473415.1,Contig,QRNO00000000,SAMN09734707,AF42-9,Prevotella stercorea,363265,100x,IonProton,3117648,0,0,0,,,,,,152,40058,27,0,0,152,152,330,168,69,43,1524391,0,3117648
GCA_003482085.1,Scaffold,QUMJ00000000,SAMN09736719,OF05-25,Propionibacterium sp. KPL2009,1203635,100x,Illumina Hiseq,2532082,4,0,0,10.0,687614.0,2.0,244037.0,242794.0,14,687614,2,40,0,10,10,220,76,48,46,1521679,40,2532082
GCA_003478995.1,Scaffold,QUGI00000000,SAMN09734405,AF19-9AC,Pseudoflavonifractor sp. AF19-9AC,2292244,100x,Illumina Hiseq,3124708,27,0,0,15.0,448554.0,3.0,237097.0,129493.0,42,116128,8,318,0,15,15,222,92,56,37,1832048,318,3124708
GCA_003458765.1,Scaffold,QRVL00000000,SAMN09734440,AF22-12AC,Roseburia hominis,301301,100x,Illumina Hiseq,3549767,21,0,0,54.0,177461.0,5.0,99598.0,51335.0,75,147903,6,218,0,54,54,849,415,220,124,1727859,218,3549767
GCA_003467725.1,Scaffold,QSHO00000000,SAMN09736490,AM37-1AC,Roseburia intestinalis,166486,100x,Illumina Hiseq,4253056,18,0,0,60.0,199427.0,8.0,116330.0,47459.0,78,160821,9,180,0,60,60,606,392,130,56,1789454,180,4253056
GCA_003467035.1,Scaffold,QSFP00000000,SAMN09736561,AM43-11,Roseburia intestinalis,166486,100x,Illumina Hiseq,4337927,36,0,0,91.0,146443.0,10.0,66379.0,33895.0,127,136540,10,899,0,91,91,641,422,127,65,1833838,899,4337927
GCA_003475515.1,Scaffold,QRQN00000000,SAMN09734578,AF31-21AC,Roseburia intestinalis,166486,100x,Illumina Hiseq,4142092,45,0,0,79.0,122399.0,10.0,79025.0,42392.0,124,116672,12,1248,0,79,79,591,377,133,55,1754017,1248,4142092
GCA_003474885.1,Scaffold,QRPI00000000,SAMN09734634,AF36-10AT,Roseburia intestinalis,166486,100x,Illumina Hiseq,4303042,23,0,0,81.0,165775.0,8.0,86326.0,38473.0,104,154165,9,285,0,81,81,648,418,146,49,1827815,285,4303042
GCA_003471045.1,Scaffold,QRID00000000,SAMN09734911,AM22-21LB,Roseburia intestinalis,166486,100x,Illumina Hiseq,4112416,19,0,0,68.0,179396.0,8.0,100739.0,51072.0,87,179396,8,373,0,68,68,593,374,139,53,1749906,373,4112416
GCA_003470885.1,Scaffold,QRHP00000000,SAMN09736288,AM23-23AC,Roseburia inulinivorans,360807,100x,Illumina Hiseq,3720411,57,0,0,79.0,136155.0,8.0,65677.0,35130.0,136,121043,9,1564,0,79,79,750,475,160,64,1529876,1564,3720411
GCA_003467265.1,Scaffold,QSFX00000000,SAMN09736548,AM42-1AC,Roseburia inulinivorans,360807,100x,Illumina Hiseq,4009104,22,0,0,111.0,83390.0,15.0,53491.0,30098.0,133,76264,16,228,0,111,111,762,490,168,55,1643473,228,4009104
GCA_003468625.1,Scaffold,QSIQ00000000,SAMN09736447,AM32-8LB,Roseburia inulinivorans,360807,100x,Illumina Hiseq,3648003,23,0,0,95.0,116608.0,11.0,49299.0,23627.0,118,108466,12,24542,0,95,95,737,471,162,64,1487286,24542,3648003
GCA_003470035.1,Scaffold,QSKW00000000,SAMN09736341,AM27-11,Roseburia inulinivorans,360807,100x,Illumina Hiseq,3936388,76,0,0,100.0,101133.0,12.0,57460.0,25519.0,176,90820,14,1413,0,100,100,796,479,190,76,1628403,1413,3936388
GCA_003458815.1,Scaffold,QRVS00000000,SAMN09734428,AF21-31,Roseburia inulinivorans,360807,100x,IonProton,3733880,1,0,0,177.0,50573.0,23.0,28369.0,10954.0,178,50573,23,852,0,177,177,755,465,170,72,1547242,852,3733880
GCA_003458535.1,Scaffold,QRUN00000000,SAMN09734476,AF24-4,Roseburia inulinivorans,360807,100x,Illumina Hiseq,3639724,35,0,0,92.0,95704.0,10.0,56867.0,24637.0,127,87551,10,546,0,92,92,735,446,172,72,1490240,546,3639724
GCA_003457795.1,Scaffold,QRTF00000000,SAMN09734543,AF28-15,Roseburia inulinivorans,360807,100x,Illumina Hiseq,3752500,31,0,0,110.0,74199.0,17.0,42693.0,23896.0,141,65089,18,694,0,110,110,772,489,180,61,1546623,694,3752500
GCA_003461765.1,Scaffold,QTXS00000000,SAMN09734161,AF02-12,Roseburia sp. AF02-12,2293126,100x,Illumina Hiseq,3005736,13,0,0,10.0,1939032.0,1.0,790135.0,790135.0,23,437841,2,7381,0,10,10,1015,725,185,78,1224409,7381,3005736
GCA_003479605.1,Scaffold,QUHR00000000,SAMN09734215,AF12-17LB,Roseburia sp. AF12-17LB,2293127,100x,Illumina Hiseq,2971866,9,0,0,35.0,254992.0,4.0,137034.0,83500.0,44,222517,4,158,0,35,35,1021,709,211,81,1208335,158,2971866
GCA_003479505.1,Scaffold,QUHG00000000,SAMN09734280,AF15-21,Roseburia sp. AF15-21,2293128,100x,Illumina Hiseq,3184543,11,0,0,33.0,297585.0,4.0,140612.0,85450.0,44,297585,4,154,0,33,33,1051,719,220,84,1302767,154,3184543
GCA_003461185.1,Scaffold,QTWP00000000,SAMN09734412,AF20-18LB,Roseburia sp. AF20-18LB,2293129,100x,Illumina Hiseq,3066488,12,0,0,33.0,388919.0,3.0,158242.0,63605.0,45,197310,4,170,0,33,33,1028,729,188,76,1253458,170,3066488
GCA_003461125.1,Scaffold,QTWM00000000,SAMN09734443,AF22-2LB,Roseburia sp. AF22-2LB,2293130,100x,Illumina Hiseq,2939742,3,0,0,25.0,394821.0,3.0,164374.0,69707.0,28,394821,3,54,0,25,25,1036,727,208,74,1199803,54,2939742
GCA_003461105.1,Scaffold,QTWL00000000,SAMN09734447,AF22-8AC,Roseburia sp. AF22-8AC,2293131,100x,Illumina Hiseq,2884793,11,0,0,24.0,393273.0,3.0,164386.0,68384.0,35,393273,3,110,0,24,24,1022,699,220,79,1176906,110,2884793
GCA_003478915.1,Scaffold,QUFO00000000,SAMN09734484,AF25-13LB,Roseburia sp. AF25-13LB,2293132,100x,Illumina Hiseq,3205849,9,0,0,36.0,326862.0,4.0,141910.0,73665.0,45,262241,4,90,0,36,36,1024,713,196,82,1311765,90,3205849
GCA_003478875.1,Scaffold,QUFN00000000,SAMN09734486,AF25-15LB,Roseburia sp. AF25-15LB,2293133,100x,Illumina Hiseq,3143481,12,0,0,36.0,326866.0,4.0,141500.0,72082.0,48,261564,4,255,0,36,36,1007,691,205,74,1285853,255,3143481
GCA_003478515.1,Scaffold,QUFM00000000,SAMN09734490,AF25-18LB,Roseburia sp. AF25-18LB,2293134,100x,Illumina Hiseq,3155606,10,0,0,41.0,326872.0,4.0,128576.0,72075.0,51,261444,4,124,0,41,41,1006,706,185,79,1290714,124,3155606
GCA_003478855.1,Contig,QUFK00000000,SAMN09734496,AF25-25LB,Roseburia sp. AF25-25LB,2293135,100x,IonProton,3107686,0,0,0,,,,,,129,68100,15,0,0,129,129,993,682,203,73,1276087,0,3107686
GCA_003460805.1,Scaffold,QTVJ00000000,SAMN09734612,AF34-16,Roseburia sp. AF34-16,2293136,100x,Illumina Hiseq,3071568,19,0,0,55.0,268111.0,4.0,140062.0,47836.0,74,266806,4,310,0,55,55,1034,723,206,79,1254806,310,3071568
GCA_003435965.1,Scaffold,QTVB00000000,SAMN09734706,AF42-8,Roseburia sp. AF42-8,2293137,100x,IonProton,3144607,1,0,0,154.0,85864.0,13.0,32952.0,10863.0,155,85864,13,508,0,154,154,1035,712,221,74,1298727,508,3144607
GCA_003473825.1,Scaffold,QUCW00000000,SAMN09734830,AM16-25,Roseburia sp. AM16-25,2292065,100x,Illumina Hiseq,2635846,5,0,0,15.0,734397.0,2.0,641966.0,104263.0,20,734397,2,50,0,15,15,367,184,89,49,1184547,50,2635846
GCA_003470905.1,Scaffold,QRHS00000000,SAMN09736284,AM23-20,Roseburia sp. AM23-20,2292066,100x,Illumina Hiseq,4145911,27,0,0,82.0,123795.0,10.0,76309.0,39475.0,109,116174,12,478,0,82,82,527,332,124,44,1727313,478,4145911
GCA_003478275.1,Contig,QUEY00000000,SAMN09736630,AM51-8,Roseburia sp. AM51-8,2292366,100x,IonProton,2599910,0,0,0,,,,,,15,647524,2,0,0,15,15,327,161,85,36,1168678,0,2599910
GCA_003478445.1,Scaffold,QUET00000000,SAMN09736654,AM59-24XD,Roseburia sp. AM59-24XD,2293138,100x,IonProton,3383570,1,0,0,81.0,90263.0,14.0,57859.0,25462.0,82,90263,14,100,0,81,81,379,220,86,41,1540300,100,3383570
GCA_003463035.1,Scaffold,QSCK00000000,SAMN09736694,OF03-24,Roseburia sp. OF03-24,2292367,100x,Illumina Hiseq,3926239,25,0,0,102.0,98691.0,15.0,59113.0,32923.0,127,94437,15,281,0,102,102,459,298,89,42,1631494,281,3926239
GCA_003481835.1,Scaffold,QULX00000000,SAMN09736749,OM02-15,Roseburia sp. OM02-15,2292368,100x,Illumina Hiseq,3656239,17,0,0,59.0,202293.0,7.0,81437.0,39610.0,76,181931,7,170,0,59,59,623,338,156,72,1537240,170,3656239
GCA_003462645.1,Scaffold,QTZK00000000,SAMN09736769,OM03-18,Roseburia sp. OM03-18,2293139,100x,Illumina Hiseq,3012180,15,0,0,35.0,356631.0,2.0,154773.0,58988.0,50,322313,3,150,0,35,35,1038,751,190,71,1230279,150,3012180
GCA_003462625.1,Scaffold,QTZJ00000000,SAMN09736773,OM03-7AC,Roseburia sp. OM03-7AC,2293140,100x,Illumina Hiseq,3014013,10,0,0,31.0,356629.0,2.0,160496.0,58988.0,41,279402,3,353,0,31,31,1035,715,227,74,1230961,353,3014013
GCA_003482195.1,Scaffold,QULT00000000,SAMN09736776,OM04-10AA,Roseburia sp. OM04-10AA,2293141,100x,IonProton,3081686,1,0,0,97.0,84621.0,13.0,53982.0,20833.0,98,84621,13,598,0,97,97,1006,714,196,64,1260298,598,3081686
GCA_003462605.1,Scaffold,QTZI00000000,SAMN09736777,OM04-10BH,Roseburia sp. OM04-10BH,2293142,100x,Illumina Hiseq,3084784,12,0,0,42.0,218917.0,5.0,139031.0,61040.0,54,171474,5,120,0,42,42,1014,710,211,70,1261443,120,3084784
GCA_003481715.1,Scaffold,QULO00000000,SAMN09736783,OM04-15AA,Roseburia sp. OM04-15AA,2293143,100x,Illumina Hiseq,3079619,18,0,0,41.0,218850.0,5.0,115865.0,60645.0,59,152336,6,268,0,41,41,1007,701,212,70,1259035,268,3079619
GCA_003462365.1,Scaffold,QTYW00000000,SAMN09736940,TF10-5,Roseburia sp. TF10-5,2293144,100x,Illumina Hiseq,3443473,8,0,0,50.0,227170.0,6.0,78263.0,51104.0,58,176979,7,80,0,50,50,934,525,248,95,1472344,80,3443473
GCA_003479765.1,Scaffold,QUHT00000000,SAMN09734199,AF10-16,Ruminococcaceae bacterium AF10-16,2292180,100x,IonProton,2946554,2,0,0,125.0,50245.0,19.0,29790.0,14230.0,127,50245,19,535,0,125,125,320,106,69,59,1660432,535,2946554
GCA_003477405.1,Scaffold,QUDE00000000,SAMN09734741,AM07-15,Ruminococcaceae bacterium AM07-15,2291991,100x,Illumina Hiseq,3018774,6,0,0,51.0,137908.0,8.0,77301.0,43417.0,57,137908,8,65,0,51,51,169,56,43,32,1669602,65,3018774
GCA_003480625.1,Scaffold,QUJM00000000,SAMN09736375,AM28-23LB,Ruminococcaceae bacterium AM28-23LB,2292269,100x,Illumina Hiseq,2937492,22,0,0,83.0,68171.0,13.0,34048.0,18545.0,105,59676,17,561,0,83,83,213,77,50,39,1615252,561,2937492
GCA_003481145.1,Scaffold,QUKQ00000000,SAMN09736896,TF06-43,Ruminococcaceae bacterium TF06-43,2292270,100x,Illumina Hiseq,3368907,60,0,0,147.0,78824.0,13.0,39631.0,15197.0,207,49891,19,1507,0,147,147,360,126,87,50,1875223,1507,3368907
GCA_003463575.1,Contig,QSDI00000000,SAMN09736659,CF01-14,Ruminococcus bromii,40518,100x,IonProton,2257200,0,0,0,,,,,,49,97008,8,0,0,49,49,534,365,110,42,908538,0,2257200
GCA_003458325.1,Contig,QRUA00000000,SAMN09734506,AF25-7LB,Ruminococcus bromii,40518,100x,IonProton,2122569,0,0,0,,,,,,18,354612,3,0,0,18,18,528,361,102,40,863551,0,2122569
GCA_003459405.1,Contig,QRVY00000000,SAMN09734418,AF21-10LB,Ruminococcus bromii,40518,100x,IonProton,2123289,0,0,0,,,,,,80,93751,7,0,0,80,80,535,378,98,43,863450,0,2123289
GCA_003469265.1,Scaffold,QSIY00000000,SAMN09736436,AM32-13AC,Ruminococcus bromii,40518,100x,Illumina Hiseq,2177950,2,0,0,5.0,1592763.0,1.0,286842.0,259686.0,7,1592763,1,20,0,5,5,545,358,120,40,890532,20,2177950
GCA_003464295.1,Scaffold,QRYN00000000,SAMN09734287,AF15-36,Ruminococcus bromii,40518,100x,Illumina Hiseq,2183559,5,0,0,21.0,307566.0,3.0,116769.0,52291.0,26,195744,4,50,0,21,21,519,338,119,40,886391,50,2183559
GCA_003466165.1,Scaffold,QSOD00000000,SAMN09737027,TM10-21,Ruminococcus bromii,40518,100x,Illumina Hiseq,2201217,8,0,0,20.0,243233.0,4.0,174113.0,57517.0,28,168323,5,80,0,20,20,539,359,112,45,890250,80,2201217
GCA_003466225.1,Scaffold,QSOJ00000000,SAMN09737017,TM09-18AC,Ruminococcus bromii,40518,100x,Illumina Hiseq,2267981,8,0,0,9.0,375652.0,2.0,245398.0,240077.0,17,375207,3,80,0,9,9,520,367,95,38,927790,80,2267981
GCA_003466205.1,Scaffold,QSOH00000000,SAMN09737020,TM09-5AC,Ruminococcus bromii,40518,100x,Illumina Hiseq,2267313,3,0,0,9.0,1275999.0,1.0,263867.0,239752.0,12,1275999,1,232,0,9,9,520,371,92,37,927416,232,2267313
GCA_003466725.1,Scaffold,QSEV00000000,SAMN09736594,AM46-2BH,Ruminococcus bromii,40518,100x,IonProton,2183768,1,0,0,36.0,285504.0,3.0,157376.0,65938.0,37,285504,3,353,0,36,36,559,394,104,44,884100,353,2183768
GCA_003461655.1,Scaffold,QTXN00000000,SAMN09734222,AF12-5,Ruminococcus sp. AF12-5,2293146,100x,Illumina Hiseq,3350417,7,0,0,23.0,396146.0,4.0,179926.0,92522.0,30,311141,5,235,0,23,23,1314,794,297,133,1347913,235,3350417
GCA_003465375.1,Scaffold,QRZZ00000000,SAMN09734234,AF13-28,Ruminococcus sp. AF13-28,2292245,100x,Illumina Hiseq,4496477,21,0,0,90.0,113206.0,13.0,71737.0,46383.0,111,111255,15,210,0,90,90,1353,810,312,134,1836702,210,4496477
GCA_003464865.1,Scaffold,QRZX00000000,SAMN09734237,AF13-37,Ruminococcus sp. AF13-37,2292246,100x,Illumina Hiseq,4501857,51,0,0,110.0,107045.0,14.0,71761.0,25963.0,161,96146,16,661,0,110,110,1356,823,317,124,1839579,661,4501857
GCA_003464815.1,Scaffold,QRZR00000000,SAMN09734244,AF14-10,Ruminococcus sp. AF14-10,2292247,100x,Illumina Hiseq,3102690,5,0,0,20.0,318557.0,4.0,270163.0,89722.0,25,318557,4,138,0,20,20,1025,575,233,114,1360415,138,3102690
GCA_003479625.1,Scaffold,QUHI00000000,SAMN09734267,AF14-5,Ruminococcus sp. AF14-5,2293147,100x,Illumina Hiseq,4432040,130,0,0,296.0,38593.0,33.0,16469.0,6939.0,426,31028,39,1471,0,296,296,1203,690,304,133,1827119,1471,4432040
GCA_003461485.1,Scaffold,QTXF00000000,SAMN09734313,AF16-40,Ruminococcus sp. AF16-40,2293148,100x,Illumina Hiseq,2227190,23,0,0,24.0,237351.0,3.0,144957.0,61425.0,47,200504,4,650,0,24,24,552,361,122,47,907199,650,2227190
GCA_003461465.1,Scaffold,QTXD00000000,SAMN09734318,AF16-50,Ruminococcus sp. AF16-50,2293149,100x,Illumina Hiseq,2979912,34,0,0,76.0,102627.0,11.0,47167.0,18555.0,110,80054,14,1352,0,76,76,220,123,54,25,1274908,1352,2979912
GCA_003461435.1,Scaffold,QTXC00000000,SAMN09734322,AF17-11,Ruminococcus sp. AF17-11,2293150,100x,Illumina Hiseq,2271102,12,0,0,25.0,228678.0,3.0,151795.0,113446.0,37,201043,3,176,0,25,25,550,373,117,42,923659,176,2271102
GCA_003479245.1,Scaffold,QUGY00000000,SAMN09734324,AF17-12,Ruminococcus sp. AF17-12,2293151,100x,Illumina Hiseq,3707059,11,0,0,39.0,238141.0,6.0,138078.0,64994.0,50,184149,7,286,0,39,39,868,438,219,111,1638234,286,3707059
GCA_003461385.1,Scaffold,QTWZ00000000,SAMN09734328,AF17-1AC,Ruminococcus sp. AF17-1AC,2293152,100x,Illumina Hiseq,2794273,13,0,0,50.0,136478.0,7.0,74071.0,32084.0,63,111968,8,172,0,50,50,198,108,53,21,1196798,172,2794273
GCA_003460065.1,Scaffold,QRXT00000000,SAMN09734333,AF17-22AC,Ruminococcus sp. AF17-22AC,2292248,100x,Illumina Hiseq,3528951,9,0,0,29.0,306415.0,4.0,129633.0,80614.0,38,304690,4,90,0,29,29,961,483,252,122,1496242,90,3528951
GCA_003461335.1,Scaffold,QTWX00000000,SAMN09734334,AF17-24,Ruminococcus sp. AF17-24,2293153,100x,Illumina Hiseq,2762844,21,0,0,54.0,136454.0,8.0,74047.0,32061.0,75,101530,10,210,0,54,54,198,114,52,21,1182780,210,2762844
GCA_003461325.1,Scaffold,QTWW00000000,SAMN09734341,AF17-6,Ruminococcus sp. AF17-6,2293154,100x,Illumina Hiseq,2846232,14,0,0,55.0,136454.0,7.0,74032.0,32060.0,69,102033,10,330,0,55,55,207,120,49,24,1216711,330,2846232
GCA_003461305.1,Scaffold,QTWV00000000,SAMN09734342,AF17-6LB,Ruminococcus sp. AF17-6LB,2293155,100x,Illumina Hiseq,2799738,16,0,0,57.0,120541.0,8.0,74047.0,32061.0,73,110885,9,194,0,57,57,197,112,48,25,1198464,194,2799738
GCA_003459925.1,Scaffold,QRXE00000000,SAMN09734355,AF18-22,Ruminococcus sp. AF18-22,2292249,100x,Illumina Hiseq,3039156,11,0,0,54.0,105234.0,7.0,61541.0,29958.0,65,83669,8,208,0,54,54,630,365,160,61,1294745,208,3039156
GCA_003461265.1,Scaffold,QTWT00000000,SAMN09734358,AF18-29,Ruminococcus sp. AF18-29,2293156,100x,Illumina Hiseq,3103685,25,0,0,89.0,120745.0,8.0,55809.0,20734.0,114,118729,8,250,0,89,89,216,123,53,24,1317216,250,3103685
GCA_003461215.1,Scaffold,QTWR00000000,SAMN09734381,AF19-15,Ruminococcus sp. AF19-15,2293157,100x,Illumina Hiseq,2953218,25,0,0,72.0,90284.0,11.0,48330.0,27565.0,97,84368,12,575,0,72,72,213,133,46,18,1258709,575,2953218
GCA_003479065.1,Scaffold,QUGM00000000,SAMN09734393,AF19-29,Ruminococcus sp. AF19-29,2293158,100x,Illumina Hiseq,4288468,54,0,0,135.0,94841.0,12.0,48044.0,22229.0,189,79991,14,540,0,135,135,1096,610,293,123,1774103,540,4288468
GCA_003461205.1,Scaffold,QTWQ00000000,SAMN09734401,AF19-4LB,Ruminococcus sp. AF19-4LB,2293159,100x,Illumina Hiseq,3244198,17,0,0,47.0,160480.0,7.0,91019.0,59949.0,64,135346,8,170,0,47,47,1252,732,302,131,1314454,170,3244198
GCA_003478985.1,Scaffold,QUGH00000000,SAMN09734408,AF20-12LB,Ruminococcus sp. AF20-12LB,2293160,100x,Illumina Hiseq,3953478,22,0,0,44.0,209944.0,6.0,157944.0,73654.0,66,193209,6,338,0,44,44,907,478,206,116,1724062,338,3953478
GCA_003461165.1,Scaffold,QTWO00000000,SAMN09734419,AF21-11,Ruminococcus sp. AF21-11,2293161,100x,Illumina Hiseq,2901292,22,0,0,95.0,126935.0,8.0,57511.0,16425.0,117,118549,8,220,0,95,95,217,119,52,24,1230552,220,2901292
GCA_003478775.1,Scaffold,QUGC00000000,SAMN09734427,AF21-3,Ruminococcus sp. AF21-3,2292250,100x,IonProton,4100740,1,0,0,197.0,45728.0,31.0,22521.0,11146.0,198,45728,31,345,0,197,197,1328,792,317,129,1683058,345,4100740
GCA_003478765.1,Scaffold,QUGB00000000,SAMN09734430,AF21-42,Ruminococcus sp. AF21-42,2292251,100x,Illumina Hiseq,3628655,34,0,0,47.0,143058.0,9.0,88189.0,57084.0,81,130623,11,557,0,47,47,1247,643,321,172,1539631,557,3628655
GCA_003461065.1,Scaffold,QTWJ00000000,SAMN09734460,AF24-16,Ruminococcus sp. AF24-16,2293162,100x,Illumina Hiseq,3355062,34,0,0,48.0,194630.0,6.0,111766.0,63354.0,82,111837,9,677,0,48,48,1280,769,304,130,1359722,677,3355062
GCA_003478605.1,Scaffold,QUFS00000000,SAMN09734475,AF24-32LB,Ruminococcus sp. AF24-32LB,2292252,100x,Illumina Hiseq,4088291,43,0,0,81.0,119165.0,11.0,65306.0,34566.0,124,112467,13,446,0,81,81,1285,777,294,128,1670433,446,4088291
GCA_003461025.1,Scaffold,QTWH00000000,SAMN09734482,AF25-13,Ruminococcus sp. AF25-13,2293163,100x,Illumina Hiseq,3539634,18,0,0,60.0,157664.0,9.0,109767.0,56352.0,78,149260,10,350,0,60,60,1275,740,304,136,1439071,350,3539634
GCA_003461005.1,Contig,QTWG00000000,SAMN09734487,AF25-17,Ruminococcus sp. AF25-17,2293164,100x,IonProton,3296322,0,0,0,,,,,,147,39422,21,0,0,147,147,1298,743,321,140,1342614,0,3296322
GCA_003460985.1,Scaffold,QTWF00000000,SAMN09734491,AF25-19,Ruminococcus sp. AF25-19,2293165,100x,Illumina Hiseq,3020487,41,0,0,74.0,132074.0,7.0,48245.0,23038.0,115,107867,10,1171,0,74,74,250,143,56,30,1286980,1171,3020487
GCA_003478525.1,Contig,QUFL00000000,SAMN09734494,AF25-23LB,Ruminococcus sp. AF25-23LB,2293166,100x,IonProton,3955304,0,0,0,,,,,,287,36862,34,0,0,287,287,1104,631,275,118,1635167,0,3955304
GCA_003478845.1,Scaffold,QUFJ00000000,SAMN09734497,AF25-28AC,Ruminococcus sp. AF25-28AC,2293167,100x,Illumina Hiseq,4336844,34,0,0,98.0,141401.0,10.0,48174.0,30880.0,132,126558,11,853,0,98,98,1209,724,273,118,1777127,853,4336844
GCA_003460945.1,Contig,QTWE00000000,SAMN09734503,AF25-3LB,Ruminococcus sp. AF25-3LB,2293168,100x,IonProton,3311603,0,0,0,,,,,,144,44550,19,0,0,144,144,1298,729,332,148,1346970,0,3311603
GCA_003460925.1,Scaffold,QTWC00000000,SAMN09734514,AF26-25AA,Ruminococcus sp. AF26-25AA,2293169,100x,Illumina Hiseq,2897972,7,0,0,34.0,376413.0,4.0,178684.0,54214.0,41,213998,5,190,0,34,34,213,112,54,26,1235346,190,2897972
GCA_003460905.1,Scaffold,QTWB00000000,SAMN09734522,AF27-11AA,Ruminococcus sp. AF27-11AA,2293170,100x,Illumina Hiseq,3288558,19,0,0,46.0,204698.0,6.0,96537.0,43809.0,65,130987,8,190,0,46,46,1262,740,293,147,1326833,190,3288558
GCA_003460875.1,Scaffold,QTWA00000000,SAMN09734525,AF27-12AA,Ruminococcus sp. AF27-12AA,2293171,100x,IonProton,3256766,1,0,0,90.0,86101.0,13.0,53479.0,31220.0,91,86101,13,359,0,90,90,1253,736,291,138,1315521,359,3256766
GCA_003460835.1,Scaffold,QTVY00000000,SAMN09734532,AF27-3,Ruminococcus sp. AF27-3,2293172,100x,Illumina Hiseq,3258205,11,0,0,40.0,186262.0,6.0,96539.0,65775.0,51,157425,8,110,0,40,40,1257,722,297,152,1314766,110,3258205
GCA_003460625.1,Scaffold,QTVO00000000,SAMN09734573,AF31-14BH,Ruminococcus sp. AF31-14BH,2293173,100x,Illumina Hiseq,3142208,19,0,0,37.0,194847.0,5.0,118188.0,77810.0,56,157874,7,190,0,37,37,1207,730,277,119,1270363,190,3142208
GCA_003477985.1,Scaffold,QUEK00000000,SAMN09734574,AF31-16BH,Ruminococcus sp. AF31-16BH,2292067,100x,Illumina Hiseq,4193207,47,0,0,83.0,140379.0,11.0,72879.0,43411.0,130,97301,14,625,0,83,83,1315,778,311,142,1728986,625,4193207
GCA_003460605.1,Scaffold,QTVN00000000,SAMN09734585,AF31-8BH,Ruminococcus sp. AF31-8BH,2293174,100x,Illumina Hiseq,4594075,20,0,0,52.0,238815.0,7.0,122607.0,75943.0,72,218554,8,398,0,52,52,1367,737,312,166,2018641,398,4594075
GCA_003460585.1,Scaffold,QTVM00000000,SAMN09734590,AF32-2AC,Ruminococcus sp. AF32-2AC,2293175,100x,Illumina Hiseq,3311729,23,0,0,45.0,168842.0,8.0,120373.0,59176.0,68,159367,9,287,0,45,45,1241,738,283,131,1343438,287,3311729
GCA_003477905.1,Scaffold,QUEF00000000,SAMN09734596,AF33-11BH,Ruminococcus sp. AF33-11BH,2293176,100x,Illumina Hiseq,3883533,13,0,0,62.0,184308.0,9.0,79574.0,51767.0,75,184308,9,150,0,62,62,1079,626,275,109,1606863,150,3883533
GCA_003460545.1,Scaffold,QTVK00000000,SAMN09734609,AF34-12,Ruminococcus sp. AF34-12,2293177,100x,Illumina Hiseq,2938240,9,0,0,70.0,123571.0,8.0,54511.0,26730.0,79,111272,9,104,0,70,70,236,121,75,24,1251611,104,2938240
GCA_003460465.1,Scaffold,QTVE00000000,SAMN09734662,AF37-20,Ruminococcus sp. AF37-20,2293178,100x,Illumina Hiseq,2873186,34,0,0,59.0,146816.0,7.0,53405.0,21912.0,93,136471,8,689,0,59,59,221,119,60,27,1229753,689,2873186
GCA_003460445.1,Scaffold,QTVD00000000,SAMN09734664,AF37-3AC,Ruminococcus sp. AF37-3AC,2293179,100x,Illumina Hiseq,2306537,10,0,0,43.0,197212.0,4.0,117538.0,70313.0,53,148440,5,237,0,43,43,551,354,131,45,935772,237,2306537
GCA_003474665.1,Scaffold,QROR00000000,SAMN09734669,AF37-6AT,Ruminococcus sp. AF37-6AT,2292068,100x,Illumina Hiseq,4090449,63,0,0,93.0,118440.0,12.0,75849.0,38703.0,156,97895,14,1144,0,93,93,1269,754,307,118,1681207,1144,4090449
GCA_003477525.1,Scaffold,QUDO00000000,SAMN09734696,AF41-9,Ruminococcus sp. AF41-9,2292069,100x,IonProton,4347292,1,0,0,167.0,66465.0,20.0,32624.0,18706.0,168,66465,20,100,0,167,167,949,543,235,100,1834514,100,4347292
GCA_003435865.1,Contig,QTVC00000000,SAMN09734697,AF42-10,Ruminococcus sp. AF42-10,2293180,100x,IonProton,2405728,0,0,0,,,,,,52,207384,5,0,0,52,52,566,395,110,42,970846,0,2405728
GCA_003477585.1,Contig,QUDM00000000,SAMN09734708,AF42-9BH,Ruminococcus sp. AF42-9BH,2292070,100x,IonProton,4722926,0,0,0,,,,,,327,44285,35,0,0,327,327,1435,876,345,132,1940392,0,4722926
GCA_003435955.1,Scaffold,QTVA00000000,SAMN09734710,AF43-11,Ruminococcus sp. AF43-11,2293181,100x,IonProton,2267670,1,0,0,100.0,100104.0,8.0,40001.0,16521.0,101,100104,8,172,0,100,100,534,377,91,41,916577,172,2267670
GCA_003477475.1,Scaffold,QUDK00000000,SAMN09734720,AF45-4BH,Ruminococcus sp. AF45-4BH,2292071,100x,IonProton,3507568,1,0,0,105.0,75630.0,10.0,41726.0,21357.0,106,75630,10,661,0,105,105,933,479,231,120,1488505,661,3507568
